"日期","收盘","开盘","高","低","涨跌幅"
"2025-6-6","1.889","1.896","1.897","1.889","-0.16%"
"2025-6-5","1.892","1.895","1.896","1.889","0.11%"
"2025-6-4","1.890","1.935","1.935","1.890","0.00%"
"2025-6-3","1.890","1.936","1.936","1.896","0.00%"
"2025-5-30","1.890","1.965","1.965","1.895","-1.56%"
"2025-5-29","1.920","1.946","1.946","1.919","1.05%"
"2025-5-28","1.900","1.941","1.941","1.899","0.00%"
"2025-5-27","1.900","1.928","1.928","1.890","1.06%"
"2025-5-26","1.880","1.929","1.929","1.884","-0.53%"
"2025-5-23","1.890","1.909","1.915","1.891","0.00%"
"2025-5-22","1.890","1.925","1.925","1.884","0.53%"
"2025-5-21","1.880","1.912","1.912","1.879","0.53%"
"2025-5-20","1.870","1.901","1.901","1.863","0.54%"
"2025-5-19","1.860","1.918","1.918","1.873","-1.06%"
"2025-5-16","1.880","1.963","1.963","1.885","0.00%"
"2025-5-15","1.880","1.918","1.918","1.876","0.00%"
"2025-5-14","1.880","1.924","1.924","1.875","0.00%"
"2025-5-13","1.880","1.955","1.955","1.885","-0.53%"
"2025-5-12","1.890","1.855","1.904","1.854","0.00%"
"2025-5-9","1.890","1.943","1.943","1.900","-0.53%"
"2025-5-8","1.900","2.000","2.000","1.908","0.00%"
"2025-5-7","1.900","1.888","1.909","1.884","1.06%"
"2025-5-6","1.880","1.930","1.930","1.883","1.08%"
"2025-4-30","1.860","1.928","1.928","1.869","0.00%"
"2025-4-29","1.860","1.949","1.949","1.878","-1.59%"
"2025-4-28","1.890","1.938","1.965","1.902","-2.07%"
"2025-4-27","1.930","1.950","1.982","1.912","1.58%"
"2025-4-25","1.900","1.950","1.950","1.912","-1.55%"
"2025-4-24","1.930","1.980","1.980","1.920","2.12%"
"2025-4-23","1.890","1.930","1.942","1.903","0.00%"
"2025-4-22","1.890","1.971","1.971","1.905","-1.05%"
"2025-4-21","1.910","1.950","1.950","1.899","0.53%"
"2025-4-18","1.900","1.908","1.929","1.902","1.60%"
"2025-4-17","1.870","1.914","1.914","1.876","1.08%"
"2025-4-16","1.850","1.910","1.910","1.849","0.00%"
"2025-4-15","1.850","1.900","1.900","1.857","-1.07%"
"2025-4-14","1.870","1.912","1.912","1.871","0.54%"
"2025-4-11","1.860","1.910","1.910","1.847","0.00%"
"2025-4-10","1.860","1.910","1.910","1.858","0.54%"
"2025-4-9","1.850","1.880","1.940","1.839","0.00%"
"2025-4-8","1.850","1.870","1.870","1.850","-0.54%"
"2025-4-7","1.860","1.860","1.863","1.822","-3.63%"
"2025-4-3","1.930","1.979","1.985","1.917","-3.50%"
"2025-4-2","2.000","2.072","2.072","1.995","-0.99%"
"2025-4-1","2.020","2.030","2.040","2.019","0.00%"
"2025-3-31","2.020","2.080","2.080","2.023","-0.49%"
"2025-3-28","2.030","2.059","2.059","2.010","1.50%"
"2025-3-27","2.000","2.050","2.050","1.999","-0.50%"
"2025-3-26","2.010","2.080","2.080","2.005","-0.50%"
"2025-3-25","2.020","2.025","2.048","2.016","-1.94%"
"2025-3-24","2.060","2.078","2.088","2.047","0.00%"
"2025-3-21","2.060","2.100","2.100","2.046","-0.96%"
"2025-3-20","2.080","2.154","2.154","2.058","-1.42%"
"2025-3-19","2.110","2.138","2.160","2.113","-0.47%"
"2025-3-18","2.120","2.213","2.213","2.109","1.92%"
"2025-3-17","2.080","2.089","2.106","2.081","1.96%"
"2025-3-14","2.040","2.040","2.090","2.039","0.99%"
"2025-3-13","2.020","2.060","2.060","2.007","0.00%"
"2025-3-12","2.020","2.055","2.068","2.013","1.00%"
"2025-3-11","2.000","2.034","2.034","1.989","1.01%"
"2025-3-10","1.980","2.030","2.030","1.970","3.66%"
"2025-3-7","1.910","1.987","1.987","1.917","0.00%"
"2025-3-6","1.910","1.942","1.942","1.910","1.06%"
"2025-3-5","1.890","1.944","1.944","1.892","0.53%"
"2025-3-4","1.880","1.940","1.940","1.891","0.53%"
"2025-3-3","1.870","1.950","1.950","1.870","-1.06%"
"2025-2-28","1.890","1.980","1.980","1.896","0.00%"
"2025-2-27","1.890","2.018","1.954","1.900","-1.05%"
"2025-2-26","1.910","1.970","1.970","1.906","0.53%"
"2025-2-25","1.900","1.990","1.990","1.909","-0.52%"
"2025-2-24","1.910","2.005","2.005","1.911","1.38%"
"2025-2-21","1.884","1.920","1.920","1.875","1.18%"
"2025-2-20","1.862","1.889","1.889","1.844","0.22%"
"2025-2-19","1.858","1.910","1.910","1.844","-0.27%"
"2025-2-18","1.863","1.909","1.909","1.858","0.65%"
"2025-2-17","1.851","1.848","1.868","1.840","-0.59%"
"2025-2-14","1.862","1.839","1.884","1.835","0.98%"
"2025-2-13","1.844","1.840","1.875","1.836","-0.27%"
"2025-2-12","1.849","1.833","1.877","1.831","0.22%"
"2025-2-11","1.845","1.850","1.863","1.835","-0.97%"
"2025-2-10","1.863","1.867","1.877","1.835","2.36%"
"2025-2-8","1.820","1.830","1.865","1.830","-0.82%"
"2025-2-7","1.835","1.813","1.847","1.813","1.33%"
"2025-2-6","1.811","1.813","1.862","1.810","-0.11%"
"2025-2-5","1.813","1.845","1.853","1.813","-2.37%"
"2025-1-27","1.857","1.870","1.914","1.843","-0.16%"
"2025-1-26","1.860","1.914","1.914","1.865","-0.85%"
"2025-1-24","1.876","1.883","1.916","1.866","-0.74%"
"2025-1-23","1.890","1.877","1.904","1.867","0.21%"
"2025-1-22","1.886","1.866","1.905","1.861","0.64%"
"2025-1-21","1.874","1.900","1.924","1.866","-1.73%"
"2025-1-20","1.907","1.917","1.923","1.889","0.53%"
"2025-1-17","1.897","1.870","1.908","1.865","1.50%"
"2025-1-16","1.869","1.865","1.900","1.861","-0.43%"
"2025-1-15","1.877","1.870","1.890","1.849","-0.05%"
