pair,period_start,period_end,feature,importance
EURJPY,2023/7/15,2023/7/26,atr_14_lagged,0.217824265
EURJPY,2023/7/15,2023/7/26,FX_Returns_rolling_std_10,0.161478549
EURJPY,2023/7/15,2023/7/26,midas_Volatility_EUR_signal,0.053752344
EURJPY,2023/7/15,2023/7/26,midas_EUR_CPI_signal,0.053580593
EURJPY,2023/7/15,2023/7/26,midas_GPR_EUR_signal,0.052611619
EURJPY,2023/7/15,2023/7/26,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2023/7/15,2023/7/26,midas_EUR_BoP_signal,0.039170276
EURJPY,2023/7/15,2023/7/26,UpperBand,0.039054897
EURJPY,2023/7/15,2023/7/26,JPY_Volatility,0.037824627
EURJPY,2023/7/15,2023/7/26,midas_JPY_BoP_signal,0.032110244
EURJPY,2023/7/28,2023/8/11,atr_14_lagged,0.217824265
EURJPY,2023/7/28,2023/8/11,FX_Returns_rolling_std_10,0.161478549
EURJPY,2023/7/28,2023/8/11,midas_Volatility_EUR_signal,0.053752344
EURJPY,2023/7/28,2023/8/11,midas_EUR_CPI_signal,0.053580593
EURJPY,2023/7/28,2023/8/11,midas_GPR_EUR_signal,0.052611619
EURJPY,2023/7/28,2023/8/11,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2023/7/28,2023/8/11,midas_EUR_BoP_signal,0.039170276
EURJPY,2023/7/28,2023/8/11,UpperBand,0.039054897
EURJPY,2023/7/28,2023/8/11,JPY_Volatility,0.037824627
EURJPY,2023/7/28,2023/8/11,midas_JPY_BoP_signal,0.032110244
EURJPY,2023/12/18,2023/12/29,atr_14_lagged,0.217824265
EURJPY,2023/12/18,2023/12/29,FX_Returns_rolling_std_10,0.161478549
EURJPY,2023/12/18,2023/12/29,midas_Volatility_EUR_signal,0.053752344
EURJPY,2023/12/18,2023/12/29,midas_EUR_CPI_signal,0.053580593
EURJPY,2023/12/18,2023/12/29,midas_GPR_EUR_signal,0.052611619
EURJPY,2023/12/18,2023/12/29,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2023/12/18,2023/12/29,midas_EUR_BoP_signal,0.039170276
EURJPY,2023/12/18,2023/12/29,UpperBand,0.039054897
EURJPY,2023/12/18,2023/12/29,JPY_Volatility,0.037824627
EURJPY,2023/12/18,2023/12/29,midas_JPY_BoP_signal,0.032110244
EURJPY,2024/8/4,2024/8/16,atr_14_lagged,0.217824265
EURJPY,2024/8/4,2024/8/16,FX_Returns_rolling_std_10,0.161478549
EURJPY,2024/8/4,2024/8/16,midas_Volatility_EUR_signal,0.053752344
EURJPY,2024/8/4,2024/8/16,midas_EUR_CPI_signal,0.053580593
EURJPY,2024/8/4,2024/8/16,midas_GPR_EUR_signal,0.052611619
EURJPY,2024/8/4,2024/8/16,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2024/8/4,2024/8/16,midas_EUR_BoP_signal,0.039170276
EURJPY,2024/8/4,2024/8/16,UpperBand,0.039054897
EURJPY,2024/8/4,2024/8/16,JPY_Volatility,0.037824627
EURJPY,2024/8/4,2024/8/16,midas_JPY_BoP_signal,0.032110244
EURJPY,2024/9/27,2024/10/11,atr_14_lagged,0.217824265
EURJPY,2024/9/27,2024/10/11,FX_Returns_rolling_std_10,0.161478549
EURJPY,2024/9/27,2024/10/11,midas_Volatility_EUR_signal,0.053752344
EURJPY,2024/9/27,2024/10/11,midas_EUR_CPI_signal,0.053580593
EURJPY,2024/9/27,2024/10/11,midas_GPR_EUR_signal,0.052611619
EURJPY,2024/9/27,2024/10/11,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2024/9/27,2024/10/11,midas_EUR_BoP_signal,0.039170276
EURJPY,2024/9/27,2024/10/11,UpperBand,0.039054897
EURJPY,2024/9/27,2024/10/11,JPY_Volatility,0.037824627
EURJPY,2024/9/27,2024/10/11,midas_JPY_BoP_signal,0.032110244
EURJPY,2024/11/11,2024/11/22,atr_14_lagged,0.217824265
EURJPY,2024/11/11,2024/11/22,FX_Returns_rolling_std_10,0.161478549
EURJPY,2024/11/11,2024/11/22,midas_Volatility_EUR_signal,0.053752344
EURJPY,2024/11/11,2024/11/22,midas_EUR_CPI_signal,0.053580593
EURJPY,2024/11/11,2024/11/22,midas_GPR_EUR_signal,0.052611619
EURJPY,2024/11/11,2024/11/22,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2024/11/11,2024/11/22,midas_EUR_BoP_signal,0.039170276
EURJPY,2024/11/11,2024/11/22,UpperBand,0.039054897
EURJPY,2024/11/11,2024/11/22,JPY_Volatility,0.037824627
EURJPY,2024/11/11,2024/11/22,midas_JPY_BoP_signal,0.032110244
EURJPY,2024/12/2,2024/12/9,atr_14_lagged,0.217824265
EURJPY,2024/12/2,2024/12/9,FX_Returns_rolling_std_10,0.161478549
EURJPY,2024/12/2,2024/12/9,midas_Volatility_EUR_signal,0.053752344
EURJPY,2024/12/2,2024/12/9,midas_EUR_CPI_signal,0.053580593
EURJPY,2024/12/2,2024/12/9,midas_GPR_EUR_signal,0.052611619
EURJPY,2024/12/2,2024/12/9,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.050909299
EURJPY,2024/12/2,2024/12/9,midas_EUR_BoP_signal,0.039170276
EURJPY,2024/12/2,2024/12/9,UpperBand,0.039054897
EURJPY,2024/12/2,2024/12/9,JPY_Volatility,0.037824627
EURJPY,2024/12/2,2024/12/9,midas_JPY_BoP_signal,0.032110244
EURUSD,2023/7/15,2023/7/26,FX_Returns_rolling_std_10,0.158966362
EURUSD,2023/7/15,2023/7/26,atr_14_lagged,0.147236586
EURUSD,2023/7/15,2023/7/26,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2023/7/15,2023/7/26,midas_GPR_EUR_signal,0.058789004
EURUSD,2023/7/15,2023/7/26,midas_EUR_CPI_signal,0.054991841
EURUSD,2023/7/15,2023/7/26,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2023/7/15,2023/7/26,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2023/7/15,2023/7/26,LowerBand,0.046781734
EURUSD,2023/7/15,2023/7/26,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2023/7/15,2023/7/26,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2023/7/28,2023/8/11,FX_Returns_rolling_std_10,0.158966362
EURUSD,2023/7/28,2023/8/11,atr_14_lagged,0.147236586
EURUSD,2023/7/28,2023/8/11,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2023/7/28,2023/8/11,midas_GPR_EUR_signal,0.058789004
EURUSD,2023/7/28,2023/8/11,midas_EUR_CPI_signal,0.054991841
EURUSD,2023/7/28,2023/8/11,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2023/7/28,2023/8/11,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2023/7/28,2023/8/11,LowerBand,0.046781734
EURUSD,2023/7/28,2023/8/11,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2023/7/28,2023/8/11,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2023/12/18,2023/12/29,FX_Returns_rolling_std_10,0.158966362
EURUSD,2023/12/18,2023/12/29,atr_14_lagged,0.147236586
EURUSD,2023/12/18,2023/12/29,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2023/12/18,2023/12/29,midas_GPR_EUR_signal,0.058789004
EURUSD,2023/12/18,2023/12/29,midas_EUR_CPI_signal,0.054991841
EURUSD,2023/12/18,2023/12/29,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2023/12/18,2023/12/29,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2023/12/18,2023/12/29,LowerBand,0.046781734
EURUSD,2023/12/18,2023/12/29,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2023/12/18,2023/12/29,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2024/8/4,2024/8/16,FX_Returns_rolling_std_10,0.158966362
EURUSD,2024/8/4,2024/8/16,atr_14_lagged,0.147236586
EURUSD,2024/8/4,2024/8/16,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2024/8/4,2024/8/16,midas_GPR_EUR_signal,0.058789004
EURUSD,2024/8/4,2024/8/16,midas_EUR_CPI_signal,0.054991841
EURUSD,2024/8/4,2024/8/16,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2024/8/4,2024/8/16,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2024/8/4,2024/8/16,LowerBand,0.046781734
EURUSD,2024/8/4,2024/8/16,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2024/8/4,2024/8/16,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2024/9/27,2024/10/11,FX_Returns_rolling_std_10,0.158966362
EURUSD,2024/9/27,2024/10/11,atr_14_lagged,0.147236586
EURUSD,2024/9/27,2024/10/11,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2024/9/27,2024/10/11,midas_GPR_EUR_signal,0.058789004
EURUSD,2024/9/27,2024/10/11,midas_EUR_CPI_signal,0.054991841
EURUSD,2024/9/27,2024/10/11,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2024/9/27,2024/10/11,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2024/9/27,2024/10/11,LowerBand,0.046781734
EURUSD,2024/9/27,2024/10/11,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2024/9/27,2024/10/11,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2024/11/11,2024/11/22,FX_Returns_rolling_std_10,0.158966362
EURUSD,2024/11/11,2024/11/22,atr_14_lagged,0.147236586
EURUSD,2024/11/11,2024/11/22,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2024/11/11,2024/11/22,midas_GPR_EUR_signal,0.058789004
EURUSD,2024/11/11,2024/11/22,midas_EUR_CPI_signal,0.054991841
EURUSD,2024/11/11,2024/11/22,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2024/11/11,2024/11/22,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2024/11/11,2024/11/22,LowerBand,0.046781734
EURUSD,2024/11/11,2024/11/22,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2024/11/11,2024/11/22,midas_USD_Stock_Volatility_signal,0.042404678
EURUSD,2024/12/2,2024/12/9,FX_Returns_rolling_std_10,0.158966362
EURUSD,2024/12/2,2024/12/9,atr_14_lagged,0.147236586
EURUSD,2024/12/2,2024/12/9,midas_FX_reserves_millions_of_dollars_per month_EUR_signal,0.071992971
EURUSD,2024/12/2,2024/12/9,midas_GPR_EUR_signal,0.058789004
